id,target
248,yes
249,yes
250,yes
251,yes
252,no
253,yes
254,no
255,yes
256,yes
257,yes
258,no
259,no
260,yes
261,yes
262,yes
263,no
264,yes
265,yes
266,no
267,no
268,yes
269,no
270,yes
271,no
272,no
273,yes
274,yes
275,no
276,yes
277,no
278,yes
279,yes
280,no
281,no
282,yes
283,yes
284,no
285,no
286,no
287,yes
288,yes
289,yes
290,no
291,yes
292,yes
293,yes
294,yes
295,yes
296,no
297,no
298,no
299,no
300,no
301,no
302,no
303,no
304,no
305,yes
306,no
307,no
308,yes
309,yes
310,yes
311,yes
312,yes
313,no
314,no
315,yes
316,no
317,no
318,no
319,yes
320,no
321,no
322,yes
323,no
324,no
325,yes
326,yes
327,yes
328,no
329,no
330,yes
331,no
332,yes
333,no
334,yes
335,yes
336,yes
337,yes
338,yes
339,yes
340,yes
341,yes
342,yes
343,no
344,no
345,yes
346,no
347,no
348,yes
349,no
350,yes
351,yes
352,no
353,no
354,no
355,no
356,no
357,no
358,no
359,no
360,yes
361,no
362,yes
363,no
364,yes
365,no
366,yes
367,no
368,yes
369,yes
370,yes
371,yes
372,no
373,yes
374,no
375,no
376,no
377,no
378,yes
379,no
380,no
381,yes
382,no
383,yes
384,no
385,no
386,no
387,yes
388,no
389,no
390,yes
391,yes
392,no
393,no
394,yes
395,yes
396,no
397,no
398,yes
399,no
400,no
401,no
402,yes
403,yes
404,no
405,no
406,no
407,no
408,no
409,no
410,yes
411,yes
412,yes
413,yes
414,yes
415,no
416,no
417,yes
418,yes
419,no
420,no
421,no
422,yes
423,yes
424,yes
425,no
426,no
427,yes
428,no
429,yes
430,yes
431,no
432,no
433,yes
434,no
435,yes
436,no
437,no
438,no
439,yes
440,yes
441,no
442,yes
443,yes
444,yes
445,yes
446,yes
447,no
448,yes
449,yes
450,yes
451,no
452,yes
453,yes
454,no
455,no
456,no
457,no
458,yes
459,yes
460,no
461,yes
462,no
463,yes
464,no
465,yes
466,no
467,yes
468,no
469,yes
470,yes
471,no
472,yes
473,no
474,yes
475,yes
476,no
477,no
478,no
479,no
480,no
481,no
482,yes
483,no
484,yes
485,no
486,yes
487,no
488,yes
489,no
490,yes
491,yes
492,no
493,no
494,no
495,no
496,yes
497,yes
498,no
499,yes
500,no
501,yes
502,yes
503,no
504,no
505,no
506,yes
507,yes
508,yes
509,yes
510,yes
511,yes
512,no
513,yes
514,no
515,no
516,no
517,no
518,no
519,yes
520,no
521,yes
522,no
523,yes
524,no
525,yes
526,yes
527,yes
528,no
529,no
530,yes
531,yes
532,no
533,no
534,yes
535,yes
536,yes
537,yes
538,yes
539,yes
540,no
541,yes
542,yes
543,no
544,yes
545,no
546,no
547,yes
548,no
549,no
550,no
551,yes
552,no
553,no
554,no
555,yes
556,yes
557,no
558,no
559,no
560,no
561,yes
562,yes
563,no
564,no
565,yes
566,yes
567,yes
568,yes
569,yes
570,no
571,no
572,yes
573,no
574,yes
575,yes
576,yes
577,yes
578,no
579,yes
580,no
581,yes
582,yes
583,yes
584,no
585,no
586,no
587,no
588,no
589,no
590,no
591,yes
592,yes
593,yes
594,yes
595,no
596,no
597,no
598,yes
599,yes
600,yes
601,no
602,yes
603,yes
604,no
605,yes
606,no
607,yes
608,yes
609,no
610,yes
611,no
612,no
613,yes
614,no
615,no
616,no
617,no
618,no
619,no
620,yes
621,yes
622,yes
623,no
624,no
625,yes
626,yes
627,no
628,yes
629,no
630,yes
631,no
632,no
633,no
634,yes
635,yes
636,no
637,no
638,yes
639,no
640,no
641,yes
642,yes
643,no
644,no
645,no
646,yes
647,yes
648,no
649,no
650,yes
651,no
652,no
653,yes
654,no
655,yes
656,yes
657,yes
658,yes
659,no
660,yes
661,yes
662,yes
663,no
664,yes
665,no
666,no
667,yes
668,no
669,yes
670,no
671,yes
672,no
673,yes
674,yes
675,no
676,no
677,yes
678,no
679,no
680,yes
681,yes
682,no
683,yes
684,no
685,yes
686,no
687,no
688,no
689,no
690,no
691,no
692,no
693,no
694,no
695,yes
696,no
697,no
698,yes
699,no
700,yes
701,yes
702,no
703,no
704,yes
705,yes
706,yes
707,yes
708,no
709,yes
710,no
711,no
712,no
713,no
714,yes
715,yes
716,yes
717,no
718,yes
719,yes
720,yes
721,no
722,no
723,no
724,no
725,yes
726,yes
727,no
728,no
729,yes
730,yes
731,no
732,yes
733,yes
734,no
735,yes
736,no
737,no
738,no
739,yes
740,yes
741,no
742,yes
743,no
744,no
745,no
746,yes
747,no
748,yes
749,yes
750,yes
751,no
752,no
753,yes
754,yes
755,no
756,yes
757,no
758,no
759,no
760,yes
761,no
762,no
763,no
764,yes
765,no
766,no
767,yes
768,no
769,no
770,no
771,yes
772,no
773,no
774,yes
775,no
776,yes
777,no
778,no
779,no
780,yes
781,no
782,yes
783,yes
784,no
785,yes
786,yes
787,no
788,no
789,yes
790,yes
791,no
792,yes
793,yes
794,yes
795,no
796,no
797,yes
798,no
799,yes
800,yes
801,no
802,no
803,no
804,yes
805,yes
806,no
807,no
808,no
809,no
810,yes
811,no
812,no
813,no
814,no
815,no
816,yes
817,no
818,yes
819,yes
820,no
821,yes
822,no
823,yes
824,yes
825,no
826,no
827,yes
828,yes
829,no
830,yes
831,no
832,yes
833,yes
834,no
835,no
836,no
837,yes
838,yes
839,no
840,no
841,yes
842,no
843,yes
844,no
845,no
846,yes
847,yes
848,yes
849,no
850,yes
851,yes
852,yes
853,yes
854,no
855,no
856,no
857,no
858,yes
859,yes
860,no
861,yes
862,yes
863,no
864,yes
865,yes
866,no
867,yes
868,no
869,no
870,no
871,yes
872,yes
873,yes
874,yes
875,no
876,no
877,yes
878,no
879,no
880,no
881,yes
882,yes
883,yes
884,no
885,no
886,yes
887,yes
888,no
889,no
890,yes
891,yes
892,yes
893,yes
894,yes
895,no
896,no
897,yes
898,no
899,yes
900,yes
901,no
902,no
903,yes
904,no
905,yes
906,yes
907,yes
908,no
909,yes
910,no
911,no
912,yes
913,no
914,no
915,yes
916,no
917,no
918,yes
919,no
920,no
921,yes
922,yes
923,no
924,no
925,no
926,no
927,yes
928,yes
929,yes
930,no
931,no
932,no
933,no
934,yes
935,yes
936,no
937,yes
938,no
939,yes
940,yes
941,no
942,yes
943,yes
944,no
945,no
946,yes
947,yes
948,no
949,yes
950,no
951,yes
952,yes
953,yes
954,yes
955,no
956,no
957,no
958,no
959,no
960,yes
961,yes
962,yes
963,no
964,yes
965,no
966,no
967,yes
968,yes
969,yes
970,no
971,yes
972,no
973,yes
974,no
975,yes
976,yes
977,yes
978,no
979,no
980,yes
981,yes
982,yes
983,yes
984,no
985,yes
986,yes
987,yes
988,yes
989,yes
990,no
991,no
992,no
993,no
994,yes
995,yes
996,yes
997,no
998,yes
999,yes
1000,yes
1001,no
1002,no
1003,yes
1004,no
1005,yes
1006,yes
1007,yes
1008,yes
1009,yes
1010,no
1011,no
1012,yes
1013,no
1014,yes
1015,no
1016,no
1017,yes
1018,no
1019,no
1020,yes
1021,no
1022,yes
1023,no
1024,yes
1025,yes
1026,no
1027,no
1028,yes
1029,yes
1030,no
1031,no
1032,yes
1033,yes
1034,no
1035,no
1036,no
1037,no
1038,yes
1039,no
1040,yes
1041,yes
1042,yes
1043,no
1044,yes
1045,no
1046,yes
1047,no
1048,no
1049,yes
1050,no
1051,yes
1052,yes
1053,yes
1054,no
1055,yes
1056,no
1057,yes
1058,yes
1059,no
1060,no
1061,no
1062,yes
1063,yes
1064,yes
1065,yes
1066,yes
1067,no
1068,yes
1069,no
1070,yes
1071,yes
1072,no
1073,no
1074,yes
1075,yes
1076,yes
1077,no
1078,yes
1079,yes
1080,no
1081,no
1082,yes
1083,no
1084,no
1085,no
1086,yes
1087,yes
1088,no
1089,yes
1090,yes
1091,no
1092,no
1093,yes
1094,no
1095,no
1096,no
1097,yes
1098,yes
1099,yes
1100,yes
1101,no
1102,no
1103,no
1104,yes
1105,no
1106,yes
1107,no
1108,yes
1109,no
1110,yes
1111,no
1112,no
1113,yes
1114,yes
1115,yes
1116,no
1117,yes
1118,yes
1119,no
1120,no
1121,yes
1122,yes
1123,yes
1124,yes
1125,yes
1126,no
1127,yes
1128,no
1129,no
1130,no
1131,yes
1132,no
1133,yes
1134,yes
1135,no
1136,yes
1137,yes
1138,yes
1139,yes
1140,no
1141,yes
1142,no
1143,yes
1144,yes
1145,no
1146,yes
1147,no
1148,no
1149,yes
1150,no
1151,yes
1152,no
1153,no
1154,no
1155,no
1156,no
1157,no
1158,yes
1159,no
1160,no
1161,no
1162,no
1163,yes
1164,no
1165,no
1166,no
1167,yes
1168,yes
1169,yes
1170,yes
1171,yes
1172,no
1173,yes
1174,yes
1175,no
1176,no
1177,no
1178,yes
1179,yes
1180,no
1181,yes
1182,yes
1183,no
1184,yes
1185,yes
1186,yes
1187,no
1188,yes
1189,no
1190,no
1191,yes
1192,no
1193,yes
1194,no
1195,no
1196,yes
1197,yes
1198,no
1199,yes
1200,yes
1201,no
1202,no
1203,yes
1204,no
1205,no
1206,no
1207,no
1208,no
1209,yes
1210,yes
1211,yes
1212,yes
1213,no
1214,no
1215,no
1216,yes
1217,no
1218,yes
1219,yes
1220,no
1221,no
1222,no
1223,no
1224,yes
1225,no
1226,yes
1227,yes
1228,yes
1229,yes
1230,no
1231,no
1232,yes
1233,no
1234,yes
1235,no
1236,no
1237,no
1238,no
1239,yes
1240,yes
1241,yes
1242,no
1243,no
1244,yes
1245,yes
1246,yes
1247,no
1248,no
1249,yes
1250,yes
1251,yes
1252,yes
1253,no
1254,yes
1255,no
1256,yes
1257,yes
1258,yes
1259,no
1260,no
1261,yes
1262,yes
1263,no
1264,no
1265,no
1266,no
1267,no
1268,no
1269,no
1270,yes
1271,yes
1272,yes
1273,no
1274,yes
1275,no
1276,no
1277,no
1278,yes
1279,yes
1280,yes
1281,no
1282,no
1283,yes
1284,yes
1285,no
1286,yes
1287,no
1288,no
1289,yes
1290,yes
1291,no
1292,yes
1293,no
1294,no
1295,no
1296,no
1297,yes
1298,yes
1299,no
1300,no
1301,no
1302,yes
1303,yes
1304,no
1305,no
1306,yes
1307,yes
1308,no
1309,yes
1310,no
1311,yes
1312,no
1313,yes
1314,no
1315,yes
1316,no
1317,yes
1318,yes
1319,no
1320,no
1321,no
1322,no
1323,yes
1324,yes
1325,yes
1326,no
1327,yes
1328,no
1329,yes
1330,no
1331,yes
1332,no
1333,yes
1334,yes
1335,no
1336,yes
1337,no
1338,no
1339,yes
1340,yes
1341,yes
1342,no
1343,yes
1344,no
1345,yes
1346,no
1347,yes
1348,yes
1349,no
1350,yes
1351,no
1352,yes
1353,no
1354,no
1355,no
1356,no
1357,no
1358,no
1359,no
1360,no
1361,yes
1362,no
1363,yes
1364,yes
1365,no
1366,no
1367,no
1368,no
1369,no
1370,no
1371,no
1372,yes
1373,yes
1374,yes
1375,no
1376,no
1377,no
1378,yes
1379,yes
1380,yes
1381,no
1382,no
1383,no
1384,yes
1385,no
1386,no
1387,yes
1388,yes
1389,no
1390,no
1391,yes
1392,yes
1393,yes
1394,yes
1395,no
1396,yes
1397,yes
1398,yes
1399,no
1400,no
1401,no
1402,yes
1403,yes
1404,yes
1405,no
1406,yes
1407,yes
1408,no
1409,no
1410,yes
1411,yes
1412,no
1413,no
1414,no
1415,no
1416,yes
1417,yes
1418,no
1419,no
1420,yes
1421,no
1422,no
1423,no
1424,yes
1425,yes
1426,no
1427,no
1428,no
1429,no
1430,yes
1431,yes
1432,no
1433,yes
1434,yes
1435,no
1436,no
1437,yes
1438,yes
1439,yes
1440,no
1441,no
1442,no
1443,yes
1444,no
1445,yes
1446,yes
1447,yes
1448,no
1449,yes
1450,no
1451,no
1452,yes
1453,yes
1454,no
1455,yes
1456,no
1457,yes
1458,no
1459,no
1460,yes
1461,yes
1462,yes
1463,yes
1464,no
1465,yes
1466,no
1467,yes
1468,no
1469,yes
1470,yes
1471,yes
1472,no
1473,no
1474,no
1475,no
1476,yes
1477,yes
1478,no
1479,yes
1480,yes
1481,yes
1482,no
1483,yes
1484,no
1485,no
1486,yes
1487,yes
1488,yes
1489,yes
1490,no
1491,no
1492,no
1493,no
1494,yes
1495,no
1496,no
1497,no
1498,yes
1499,yes
1500,no
1501,yes
1502,no
1503,no
1504,no
1505,no
1506,yes
1507,yes
1508,yes
1509,no
1510,no
1511,yes
1512,no
1513,yes
1514,yes
1515,yes
1516,yes
1517,yes
1518,yes
1519,no
1520,yes
1521,no
1522,yes
1523,yes
1524,no
1525,no
1526,no
1527,no
1528,yes
1529,yes
1530,no
1531,yes
1532,no
1533,no
1534,no
1535,yes
1536,no
1537,yes
1538,yes
1539,yes
1540,no
1541,no
1542,yes
1543,no
1544,yes
1545,no
1546,no
1547,no
1548,no
1549,yes
1550,yes
1551,no
1552,no
1553,yes
1554,no
1555,yes
1556,yes
1557,yes
1558,no
1559,yes
1560,yes
1561,yes
1562,yes
1563,no
1564,no
1565,no
1566,no
1567,yes
1568,no
1569,no
1570,no
1571,yes
1572,no
1573,no
1574,no
1575,yes
1576,yes
1577,no
1578,no
1579,yes
1580,no
1581,no
1582,yes
1583,yes
1584,yes
1585,no
1586,yes
1587,yes
1588,yes
1589,yes
1590,yes
1591,yes
1592,no
1593,no
1594,no
1595,yes
1596,yes
1597,no
1598,no
1599,yes
1600,yes
1601,yes
1602,yes
1603,no
1604,no
1605,yes
1606,yes
1607,yes
1608,no
1609,no
1610,no
1611,yes
1612,no
1613,yes
1614,yes
1615,no
1616,yes
1617,no
1618,yes
1619,yes
1620,yes
1621,no
1622,no
1623,no
1624,yes
1625,no
1626,no
1627,no
1628,yes
1629,no
1630,yes
1631,yes
1632,no
1633,no
1634,yes
1635,yes
1636,yes
1637,no
1638,yes
1639,no
1640,yes
1641,no
1642,yes
1643,no
1644,yes
1645,yes
1646,yes
1647,no
1648,no
1649,yes
1650,no
1651,yes
1652,no
1653,yes
1654,yes
1655,no
1656,yes
1657,yes
1658,no
1659,no
1660,no
1661,yes
1662,no
1663,yes
1664,yes
1665,yes
1666,no
1667,yes
1668,yes
1669,yes
1670,yes
1671,yes
1672,no
1673,yes
1674,yes
1675,no
1676,no
1677,yes
1678,no
1679,no
1680,yes
1681,yes
1682,no
1683,yes
1684,yes
1685,yes
1686,no
1687,no
1688,no
1689,no
1690,yes
1691,no
1692,no
1693,no
1694,yes
1695,yes
1696,yes
1697,no
1698,yes
1699,yes
1700,yes
1701,no
1702,no
1703,yes
1704,no
1705,yes
1706,no
1707,no
1708,yes
1709,yes
1710,yes
1711,yes
1712,no
1713,no
1714,no
1715,no
1716,no
1717,yes
1718,yes
1719,no
1720,yes
1721,no
1722,yes
1723,no
1724,yes
1725,no
1726,yes
1727,yes
1728,no
1729,yes
1730,yes
1731,yes
1732,no
1733,no
1734,no
1735,no
1736,yes
1737,no
1738,no
1739,yes
1740,yes
1741,yes
1742,yes
1743,yes
1744,yes
1745,no
1746,no
1747,no
1748,no
1749,yes
1750,no
1751,no
1752,yes
1753,yes
1754,no
1755,yes
1756,no
1757,yes
1758,yes
1759,no
1760,no
1761,yes
1762,yes
1763,no
1764,yes
1765,no
1766,yes
1767,yes
1768,no
1769,no
1770,no
1771,yes
1772,no
1773,yes
1774,yes
1775,yes
1776,no
1777,no
1778,yes
1779,no
1780,no
1781,no
1782,no
1783,yes
1784,no
1785,yes
1786,no
1787,no
1788,no
1789,yes
1790,yes
1791,no
1792,no
1793,no
1794,no
1795,no
1796,yes
1797,no
1798,yes
1799,yes
1800,yes
1801,no
1802,yes
1803,yes
1804,no
1805,no
1806,yes
1807,no
1808,no
1809,no
1810,yes
1811,no
1812,yes
1813,no
1814,yes
1815,no
1816,yes
1817,no
1818,yes
1819,no
1820,yes
1821,yes
1822,yes
1823,no
1824,no
1825,no
1826,no
1827,yes
1828,yes
1829,yes
1830,no
1831,yes
1832,no
1833,no
1834,no
1835,no
1836,yes
1837,yes
1838,no
1839,yes
1840,no
1841,yes
1842,no
1843,yes
1844,no
1845,yes
1846,yes
1847,no
1848,no
1849,no
1850,yes
1851,no
1852,yes
1853,yes
1854,yes
1855,no
1856,yes
1857,no
1858,yes
1859,yes
1860,no
1861,no
1862,yes
1863,yes
1864,yes
1865,no
1866,no
1867,no
1868,yes
1869,yes
1870,yes
1871,yes
1872,no
1873,no
1874,yes
1875,yes
1876,yes
1877,yes
1878,yes
1879,yes
1880,yes
1881,yes
1882,yes
1883,yes
1884,yes
1885,yes
1886,no
1887,yes
1888,no
1889,no
1890,yes
1891,yes
1892,yes
1893,no
1894,yes
1895,no
1896,yes
1897,yes
1898,no
1899,no
1900,no
1901,yes
1902,no
1903,no
1904,yes
1905,yes
1906,yes
1907,no
1908,no
1909,yes
1910,no
1911,no
1912,yes
1913,no
1914,no
1915,yes
1916,no
1917,no
1918,no
1919,no
1920,no
1921,yes
1922,yes
1923,no
1924,no
1925,yes
1926,yes
1927,yes
1928,yes
1929,no
1930,yes
1931,yes
1932,yes
1933,yes
1934,yes
1935,yes
1936,yes
1937,no
1938,yes
1939,yes
1940,no
1941,yes
1942,no
1943,no
1944,no
1945,no
1946,yes
1947,yes
1948,yes
1949,yes
1950,yes
1951,no
1952,no
1953,yes
1954,yes
1955,no
1956,yes
1957,no
1958,yes
1959,no
1960,no
1961,yes
1962,no
1963,no
1964,yes
1965,no
1966,yes
1967,yes
1968,no
1969,no
1970,yes
1971,no
1972,no
1973,yes
1974,no
1975,yes
1976,no
1977,no
1978,no
1979,yes
1980,no
1981,yes
1982,no
1983,no
1984,yes
1985,no
1986,yes
1987,yes
1988,yes
1989,yes
1990,no
1991,no
1992,yes
1993,yes
1994,no
1995,yes
1996,no
1997,yes
1998,no
1999,yes
2000,yes
2001,no
2002,yes
2003,no
2004,yes
2005,yes
2006,no
2007,yes
2008,no
2009,no
2010,yes
2011,yes
2012,no
2013,no
2014,yes
2015,yes
2016,no
2017,yes
2018,yes
2019,no
2020,yes
2021,yes
2022,yes
2023,yes
2024,no
2025,no
2026,no
2027,yes
2028,no
2029,no
2030,no
2031,no
2032,no
2033,yes
2034,no
2035,yes
2036,yes
2037,no
2038,no
2039,yes
2040,no
2041,yes
2042,yes
2043,no
2044,no
2045,no
2046,yes
2047,no
2048,yes
2049,yes
2050,no
2051,yes
2052,yes
2053,no
2054,no
2055,no
2056,yes
2057,yes
2058,yes
2059,yes
2060,yes
2061,yes
2062,no
2063,no
2064,no
2065,yes
2066,no
2067,yes
2068,no
2069,yes
2070,no
2071,no
2072,yes
2073,no
2074,yes
2075,yes
2076,yes
2077,no
2078,no
2079,yes
2080,yes
2081,no
2082,no
2083,no
2084,no
2085,no
2086,no
2087,no
2088,no
2089,no
2090,yes
2091,yes
2092,no
2093,no
2094,no
2095,yes
2096,no
2097,no
2098,no
2099,yes
2100,no
2101,no
2102,yes
2103,no
2104,no
2105,yes
2106,no
2107,no
2108,yes
2109,yes
2110,no
2111,yes
2112,no
2113,no
2114,no
2115,yes
2116,yes
2117,yes
2118,yes
2119,no
2120,yes
2121,yes
2122,no
2123,yes
2124,yes
2125,no
2126,yes
2127,no
2128,yes
2129,no
2130,yes
2131,yes
2132,no
2133,yes
2134,no
2135,no
2136,no
2137,yes
2138,yes
2139,yes
2140,yes
2141,no
2142,no
2143,no
2144,no
2145,no
2146,yes
2147,no
2148,yes
2149,yes
2150,yes
2151,no
2152,yes
2153,yes
2154,no
2155,yes
2156,yes
2157,no
2158,yes
2159,yes
2160,yes
2161,no
2162,yes
2163,no
2164,no
2165,no
2166,yes
2167,yes
2168,no
2169,no
2170,no
2171,no
2172,yes
2173,yes
2174,yes
2175,no
2176,yes
2177,no
2178,yes
2179,yes
2180,no
2181,no
2182,no
2183,no
2184,yes
2185,yes
2186,yes
2187,yes
2188,yes
2189,yes
2190,yes
2191,no
2192,yes
2193,yes
2194,yes
2195,no
2196,no
2197,yes
2198,no
2199,no
2200,no
2201,no
2202,no
2203,no
2204,no
2205,yes
2206,no
2207,yes
2208,no
2209,no
2210,no
2211,yes
2212,no
2213,yes
2214,yes
2215,yes
2216,no
2217,yes
2218,no
2219,no
2220,no
2221,yes
2222,no
2223,yes
2224,no
2225,yes
2226,no
2227,yes
2228,yes
2229,no
2230,yes
2231,yes
2232,yes
2233,yes
2234,no
2235,yes
2236,yes
2237,yes
2238,yes
2239,yes
2240,yes
2241,yes
2242,no
2243,no
2244,no
2245,yes
2246,no
2247,no
2248,no
2249,yes
2250,no
2251,no
2252,no
2253,no
2254,no
2255,no
2256,yes
2257,no
2258,no
2259,yes
2260,no
2261,yes
2262,no
2263,no
2264,yes
2265,no
2266,yes
2267,no
2268,yes
2269,no
2270,no
2271,yes
2272,no
2273,no
2274,no
2275,no
2276,yes
2277,yes
2278,yes
2279,no
2280,yes
2281,no
2282,yes
2283,no
2284,yes
2285,yes
2286,no
2287,no
2288,no
2289,no
2290,yes
2291,no
2292,yes
2293,yes
2294,no
2295,yes
2296,yes
2297,no
2298,no
2299,no
2300,yes
2301,no
2302,no
2303,no
2304,no
2305,no
2306,yes
2307,no
2308,yes
2309,yes
2310,yes
2311,yes
2312,no
2313,yes
2314,no
2315,yes
2316,no
2317,yes
2318,no
2319,no
2320,no
2321,no
2322,yes
2323,yes
2324,no
2325,yes
2326,yes
2327,yes
2328,yes
2329,yes
2330,no
2331,no
2332,no
2333,no
2334,yes
2335,no
2336,yes
2337,no
2338,yes
2339,no
2340,no
2341,yes
2342,no
2343,no
2344,no
2345,no
2346,no
2347,yes
2348,yes
2349,yes
2350,no
2351,no
2352,yes
2353,no
2354,yes
2355,yes
2356,no
2357,no
2358,yes
2359,yes
2360,no
2361,yes
2362,yes
2363,no
2364,yes
2365,yes
2366,no
2367,yes
2368,yes
2369,yes
2370,yes
2371,yes
2372,yes
2373,no
2374,no
2375,yes
2376,yes
2377,yes
2378,yes
2379,no
2380,yes
2381,no
2382,no
2383,yes
2384,yes
2385,yes
2386,yes
2387,yes
2388,yes
2389,yes
2390,no
2391,no
2392,no
2393,yes
2394,no
2395,no
2396,yes
2397,no
2398,no
2399,no
2400,no
2401,no
2402,yes
2403,yes
2404,yes
2405,no
2406,yes
2407,no
2408,no
2409,no
2410,yes
2411,no
2412,yes
2413,yes
2414,no
2415,no
2416,no
2417,no
2418,yes
2419,yes
2420,yes
2421,no
2422,yes
2423,no
2424,yes
2425,no
2426,no
2427,no
2428,yes
2429,yes
2430,no
2431,yes
2432,yes
2433,yes
2434,yes
2435,no
2436,yes
2437,no
2438,yes
2439,no
2440,yes
2441,no
2442,no
2443,no
2444,no
2445,no
2446,yes
2447,no
2448,no
2449,yes
2450,no
2451,yes
2452,yes
2453,yes
2454,no
2455,yes
2456,yes
2457,no
2458,no
2459,yes
2460,no
2461,no
2462,no
2463,yes
2464,yes
2465,yes
2466,yes
2467,yes
2468,yes
2469,no
2470,yes
2471,no
2472,yes
2473,no
2474,yes
2475,no
2476,no
2477,no
2478,no
2479,yes
2480,no
2481,yes
2482,no
2483,no
2484,no
2485,no
2486,no
2487,yes
2488,no
2489,yes
2490,no
2491,yes
2492,no
2493,no
2494,yes
2495,yes
2496,no
2497,yes
2498,yes
2499,yes
2500,yes
2501,no
2502,yes
2503,yes
2504,yes
2505,yes
2506,no
2507,yes
2508,yes
2509,no
2510,yes
2511,yes
2512,no
2513,no
2514,yes
2515,yes
2516,yes
2517,yes
2518,no
2519,no
2520,yes
2521,no
2522,yes
2523,no
2524,yes
2525,no
2526,yes
2527,no
2528,yes
2529,yes
2530,yes
2531,no
2532,no
2533,no
2534,yes
2535,no
2536,no
2537,yes
2538,no
2539,yes
2540,no
2541,no
2542,yes
2543,yes
2544,no
2545,yes
2546,no
2547,yes
2548,yes
2549,no
2550,no
2551,no
2552,no
2553,no
2554,yes
2555,no
2556,yes
2557,no
2558,yes
2559,yes
2560,yes
2561,yes
2562,yes
2563,no
2564,yes
2565,no
2566,yes
2567,no
2568,yes
2569,yes
2570,yes
2571,no
2572,no
2573,no
2574,no
2575,yes
2576,yes
2577,no
2578,no
2579,no
2580,yes
2581,yes
2582,no
2583,no
2584,yes
2585,no
2586,no
2587,yes
2588,yes
2589,no
2590,yes
2591,no
2592,no
2593,no
2594,no
2595,yes
2596,yes
2597,no
2598,yes
2599,yes
2600,no
2601,no
2602,yes
2603,no
2604,no
2605,no
2606,yes
2607,no
2608,yes
2609,no
2610,yes
2611,yes
2612,yes
2613,yes
2614,yes
2615,yes
2616,no
2617,yes
2618,no
2619,yes
2620,no
2621,no
2622,no
2623,no
2624,no
2625,no
2626,no
2627,no
2628,no
2629,no
2630,no
2631,yes
2632,yes
2633,no
2634,yes
2635,yes
2636,yes
2637,no
2638,yes
2639,no
2640,no
2641,no
2642,no
2643,yes
2644,yes
2645,no
2646,no
2647,no
2648,yes
2649,yes
2650,no
2651,no
2652,yes
2653,no
2654,yes
2655,yes
2656,no
2657,no
2658,yes
2659,no
2660,no
2661,yes
2662,no
2663,no
2664,no
2665,yes
2666,no
2667,no
2668,no
2669,no
2670,yes
2671,yes
2672,yes
2673,yes
2674,no
2675,yes
2676,no
2677,no
2678,yes
2679,yes
2680,yes
2681,yes
2682,yes
2683,no
2684,yes
2685,yes
2686,no
2687,yes
2688,yes
2689,yes
2690,yes
2691,no
2692,yes
2693,yes
2694,yes
2695,yes
2696,no
2697,yes
2698,yes
2699,no
2700,no
2701,yes
2702,yes
2703,yes
2704,yes
2705,yes
2706,no
2707,no
2708,yes
2709,no
2710,yes
2711,yes
2712,no
2713,no
2714,no
2715,yes
2716,yes
2717,no
2718,no
2719,no
2720,no
2721,no
2722,no
2723,yes
2724,yes
2725,yes
